Comment,Designator,Footprint,Num,Mouser PN,MPN,Price ,Total Price,Part Page,
13n,"C7,C8",Capacitor_SMD:C_0805_2012Metric,2,81-GRM2195C1H133JA1D,GRM2195C1H133JA01D,$0.52,$1.05,https://www.mouser.ca/ProductDetail/Murata-Electronics/GRM2195C1H133JA01D?qs=h0WOCFF19ULMWtxhYOcafg%3D%3D,
6.8n,"C9,C10",Capacitor_SMD:C_0805_2012Metric,2,80-C0805C682J5GECLR,C0805C682J5GEC7210,$0.43,$0.86,https://www.mouser.ca/ProductDetail/KEMET/C0805C682J5GEC7210?qs=55YtniHzbhB%252Bh7u9O%252Bhdvw%3D%3D,
AudioJack3,J1,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,1,806-STX-3000,STX-3000,$0.93,$0.93,https://www.mouser.ca/ProductDetail/Kycon/STX-3000?qs=kjZ2mQLP346Nbz1X9BOzfg%3D%3D,
PJ-079BH,J2,CUI_PJ-079BH,1,490-PJ-079BH,PJ-079BH,$2.01,$2.01,https://www.mouser.ca/ProductDetail/CUI-Devices/PJ-079BH?qs=l7cgNqFNU1gx%252Bc54Dso%252BFw%3D%3D,
Screw_Terminal_01x02,J3,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",1,651-1725656,1725656,$2.66,$2.66,https://www.mouser.ca/ProductDetail/Phoenix-Contact/1725656?qs=Ul7CXFMnlWWQeccayYbRmw%3D%3D,
Jumper_2_Open,JP2,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,1,855-M20-9990246,M20-9990246,$0.19,$0.19,https://www.mouser.ca/ProductDetail/Harwin/M20-9990246?qs=Jph8NoUxIfWjw4WmyRvzag%3D%3D,
DMP2123L-7,Q1,Package_TO_SOT_SMD:SOT-23,1,621-DMP2123L-7,DMP2123L-7,$0.68,$0.68,https://www.mouser.ca/ProductDetail/Diodes-Incorporated/DMP2123L-7?qs=ptj1V1atRAqFFeiIffMjtw%3D%3D,
84.5k,R1,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0784K5L,RC0201FR-0784K5L,$0.17,$0.17,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0784K5L?qs=1s%252BlIcjv25t7dHWc8JnGTg%3D%3D,$21.64
110k,R10,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-7D110KL,RC0201FR-07110KL,$0.18,$0.18,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-7D110KL?qs=F5EMLAvA7IDF1V10ccZFuw%3D%3D,
162k,R12,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07162KL,RC0201FR-07162KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07162KL?qs=Q4gDqC5t5%2FCzgdxtz4wrrA%3D%3D,
118k,R13,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07118KL,RC0201FR-07118KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07118KL?qs=1s%252BlIcjv25uY2DxzYONL5w%3D%3D,
63.4k,R14,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0763K4L,RC0201FR-0763K4L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0763K4L?qs=1s%252BlIcjv25tcwt7EbFMNIQ%3D%3D,
62k,R15,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0762KL,RC0201FR-0762KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0762KL?qs=T5Xi1deG72hwzuQVNbjwYA%3D%3D,
309k,R16,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07309KL,RC0201FR-07309KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07309KL?qs=1s%252BlIcjv25t7XHsqr7bZEw%3D%3D,
68k,R17,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0768KL,RC0201FR-0768KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0768KL?qs=sxZXDnvRBEj%2F74Y9MEwFgw%3D%3D,
66.5k,"R18,R31,R36,R51",Resistor_SMD:R_0201_0603Metric,4,603-RC0201FR-0766K5L,RC0201FR-0766K5L,$0.14,$0.55,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0766K5L?qs=1s%252BlIcjv25vToHi13h0JHg%3D%3D,
332k,R19,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07332KL,RC0201FR-07332KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07332KL?qs=HhvughMb5%252BURbSQZhHaoLw%3D%3D,
160k,"R2,R41,R50",Resistor_SMD:R_0201_0603Metric,3,667-ERJ-1GNF1603C,ERJ-1GNF1603C,$0.17,$0.50,https://www.mouser.ca/ProductDetail/Panasonic/ERJ-1GNF1603C?qs=nuXzIS8loXFHaYhWpvbDdw%3D%3D,
137k,R20,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07137KL,RC0201FR-07137KL,$0.17,$0.17,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07137KL?qs=1s%252BlIcjv25suoh06l3U6mg%3D%3D,
45.3k,R21,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0745R3L,RC0201FR-0745R3L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0745R3L?qs=1s%252BlIcjv25saSg5DxZFouA%3D%3D,
270k,"R22,R35,R53",Resistor_SMD:R_0201_0603Metric,3,603-RC0201FR-07270KL,RC0201FR-07270KL,$0.14,$0.41,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07270KL?qs=sxZXDnvRBEjqiXYlj%252BIzJA%3D%3D,
143k,R23,Resistor_SMD:R_0201_0603Metric,1,667-ERJ-1GNF1433C,ERJ-1GNF1433C,$0.17,$0.17,https://www.mouser.ca/ProductDetail/Panasonic/ERJ-1GNF1433C?qs=nuXzIS8loXHVPsmeBHcD%252BQ%3D%3D,
19.1k,R24,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0719K1L,RC0201FR-0719K1L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0719K1L?qs=1s%252BlIcjv25vfzjam%2FKVxpA%3D%3D,
590k,R25,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07590KL,RC0201FR-07590KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07590KL?qs=Q4gDqC5t5%2FBLTR4MNkVktg%3D%3D,
140k,R26,Resistor_SMD:R_0201_0603Metric,1,667-ERJ-1GNF1403C,ERJ-1GNF1403C,$0.17,$0.17,https://www.mouser.ca/ProductDetail/Panasonic/ERJ-1GNF1403C?qs=nuXzIS8loXGdtW17oc3Kzw%3D%3D,
18.7k,R27,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0718K7L,RC0201FR-0718K7L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0718K7L?qs=Q4gDqC5t5%2FBha9qkI2Bozg%3D%3D,
576k,R28,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07576KL,RC0201FR-07576KL,$0.17,$0.17,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07576KL?qs=1s%252BlIcjv25t%2FGP%252B8%2FDjPGA%3D%3D,
100k,"R29,R30",Resistor_SMD:R_0201_0603Metric,2,603-RC0201FR-07100KL,RC0201FR-07100KL,$0.14,$0.28,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07100KL?qs=H0f9D%252BN4ztJ6ZeeQPytEvw%3D%3D,
169k,R3,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07169KL,RC0201FR-07169KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07169KL?qs=Q4gDqC5t5%2FBd%252B5gHVZ%2FcRA%3D%3D,
33.2k,R32,Resistor_SMD:R_0201_0603Metric,1,667-ERJ-1GNF3322C,ERJ-1GNF3322C,$0.17,$0.17,https://www.mouser.ca/ProductDetail/Panasonic/ERJ-1GNF3322C?qs=nuXzIS8loXHtnTwUK3SGyw%3D%3D,
56k,R33,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0756KL,RC0201FR-0756KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0756KL?qs=sxZXDnvRBEj4gOv2%252BGTV5g%3D%3D,
48.7k,"R34,R58",Resistor_SMD:R_0201_0603Metric,2,603-RC0201FR-0748K7L,RC0201FR-0748K7L,$0.14,$0.28,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0748K7L?qs=Q4gDqC5t5%2FBg%252BbTLyGfzlg%3D%3D,
57.6k,R37,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0757K6L,RC0201FR-0757K6L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0757K6L?qs=1s%252BlIcjv25uRlaWtBM4hww%3D%3D,
324k,R38,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07324KL,RC0201FR-07324KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07324KL?qs=1s%252BlIcjv25ufPeVyPisNow%3D%3D,
78.7k,"R39,R48",Resistor_SMD:R_0201_0603Metric,2,603-RC0201FR-0778K7L,RC0201FR-0778K7L,$0.14,$0.28,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0778K7L?qs=HhvughMb5%252BV89D4KqxZ6NQ%3D%3D,
90.9k,"R4,R11,R65",Resistor_SMD:R_0201_0603Metric,3,660-RK73H1HTTC9092F,RK73H1HTTC9092F,$0.14,$0.41,https://www.mouser.ca/ProductDetail/KOA-Speer/RK73H1HTTC9092F?qs=K9FXhptayOvRgFqv3pmI9w%3D%3D,
26.7k,R40,Resistor_SMD:R_0201_0603Metric,1,660-RK73H1HTTC2672F,RK73H1HTTC2672F,$0.17,$0.17,https://www.mouser.ca/ProductDetail/KOA-Speer/RK73H1HTTC2672F?qs=Dja1%252By9mYNIHc8loCF4sQQ%3D%3D,
59k,R42,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0759KL,RC0201FR-0759KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0759KL?qs=Q4gDqC5t5%2FBHW0Rk%2FMhAYg%3D%3D,
7.87k,R43,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-077K87L,RC0201FR-077K87L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-077K87L?qs=Q4gDqC5t5%2FA%252BVn2QozfPPQ%3D%3D,
243k,R44,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07243KL,RC0201FR-07243KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07243KL?qs=1s%252BlIcjv25u7f0t4i6xCgQ%3D%3D,
107k,R45,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07107KL,RC0201FR-07107KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07107KL?qs=LWWr1WFOkdHH5Rp94xr4Iw%3D%3D,
14.7k,R46,Resistor_SMD:R_0201_0603Metric,1,660-RK73H1HTTC1472F,RK73H1HTTC1472F,$0.14,$0.14,https://www.mouser.ca/ProductDetail/KOA-Speer/RK73H1HTTC1472F?qs=iMOwM72IGIthAR8zl912DA%3D%3D,
453k,R47,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07453KL,RC0201FR-07453KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07453KL?qs=1s%252BlIcjv25sZ2i87AF%252BnmQ%3D%3D,
7.32k,R49,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-077K32L,RC0201FR-077K32L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-077K32L?qs=1s%252BlIcjv25uU326Z4WHoJw%3D%3D,
37.4k,"R5,R62",Resistor_SMD:R_0201_0603Metric,2,603-RC0201FR-0737K4L,RC0201FR-0737K4L,$0.14,$0.28,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0737K4L?qs=1s%252BlIcjv25v1ASuLT00nyQ%3D%3D,
2.87k,R52,Resistor_SMD:R_0201_0603Metric,1,71-CRCW02012K87FNED,CRCW02012K87FNED,$0.17,$0.17,https://www.mouser.ca/ProductDetail/Vishay-Dale/CRCW02012K87FNED?qs=DyUWGjl%252BcVtI7guDtDR79g%3D%3D,
95.3k,R54,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0795K3L,RC0201FR-0795K3L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0795K3L?qs=Q4gDqC5t5%2FBLLeKdNYvlFQ%3D%3D,
4.02k,R55,Resistor_SMD:R_0201_0603Metric,1,603-AC0201FR-074K02L,AC0201FR-074K02L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/AC0201FR-074K02L?qs=NgbZBzc1CyFZdTchJUi9Lg%3D%3D,
383k,R56,Resistor_SMD:R_0201_0603Metric,1,667-ERJ-1GNF3833C,ERJ-1GNF3833C,$0.17,$0.17,https://www.mouser.ca/ProductDetail/Panasonic/ERJ-1GNF3833C?qs=nuXzIS8loXENInLNzS8vBw%3D%3D,
11.5k,R57,Resistor_SMD:R_0805_2012Metric,1,603-RC0805FR-0711K5L,RC0805FR-0711K5L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0805FR-0711K5L?qs=8Y8p%252BasKcI6PCsTI4Jd5ZA%3D%3D,
22.6k,R59,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0722K6L,RC0201FR-0722K6L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0722K6L?qs=Q4gDqC5t5%2FDfKfQWyU4%252BiA%3D%3D,
402k,R6,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-07402KL,RC0201FR-07402KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-07402KL?qs=Q4gDqC5t5%2FDWgIVAW5QfCg%3D%3D,
8.06k,R60,Resistor_SMD:R_0201_0603Metric,1,660-RK73H1HTTC8061F,RK73H1HTTC8061F,$0.14,$0.14,https://www.mouser.ca/ProductDetail/KOA-Speer/RK73H1HTTC8061F?qs=Dja1%252By9mYNKiO6TQkm%2F1Qw%3D%3D,
4.32k,R61,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-074K32L,RC0201FR-074K32L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-074K32L?qs=1s%252BlIcjv25vWx%252BqK4%252BbArw%3D%3D,
19.6k,R63,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0719K6L,RC0201FR-0719K6L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0719K6L?qs=Q4gDqC5t5%2FAXYnwJ%2F1LJ1w%3D%3D,
10.7k,R64,Resistor_SMD:R_0201_0603Metric,1,603-RC0201FR-0710K7L,RC0201FR-0710K7L,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0201FR-0710K7L?qs=LWWr1WFOkdGbwvvDW%252BwafA%3D%3D,
1k,"R66,R67,R68,R69,R70,R71,R72",Resistor_SMD:R_0201_0603Metric,7,603-AC0201FR-071KL,AC0201FR-071KL,$0.14,$0.97,https://www.mouser.ca/ProductDetail/YAGEO/AC0201FR-071KL?qs=NgbZBzc1CyFptxFyv5rTAw%3D%3D,
86.6k,R7,Resistor_SMD:R_0201_0603Metric,1,667-ERJ-1GNF8662C,ERJ-1GNF8662C,$0.17,$0.17,https://www.mouser.ca/ProductDetail/Panasonic/ERJ-1GNF8662C?qs=nuXzIS8loXFlDwYbF78RCg%3D%3D,
20k,R73,Resistor_SMD:R_0603_1608Metric,1,603-RC0603FR-0720KL,RC0603FR-0720KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0603FR-0720KL?qs=VU8sRB4EgwCsxfrjtEIKPQ%3D%3D,
102k,R74,Resistor_SMD:R_0603_1608Metric,1,603-RC0603FR-07102KL,RC0603FR-07102KL,$0.14,$0.14,https://www.mouser.ca/ProductDetail/YAGEO/RC0603FR-07102KL?qs=fAXH3HJr0M2oEXLHAIlP7g%3D%3D,
680,"R75,R76,R77,R78,R79,R80,R81",Resistor_SMD:R_0603_1608Metric,7,603-RC0603FR-07680RL,RC0603FR-07680RL,$0.14,$0.97,https://www.mouser.ca/ProductDetail/YAGEO/RC0603FR-07680RL?qs=2cAdsCoAWRH4RP9ApRPkoA%3D%3D,
35.7k,R8,Resistor_SMD:R_0201_0603Metric,1,667-ERJ-1GNF3572C,ERJ-1GNF3572C,$0.17,$0.17,https://www.mouser.ca/ProductDetail/Panasonic/ERJ-1GNF3572C?qs=nuXzIS8loXFaHLbgYRQyPw%3D%3D,
330,R82,Resistor_SMD:R_0603_1608Metric,1,755-SDR03EZPD3300,SDR03EZPD3300,$0.30,$0.30,https://www.mouser.ca/ProductDetail/ROHM-Semiconductor/SDR03EZPD3300?qs=MyNHzdoqoQId%252B7eSgaFozw%3D%3D,
390k,R9,Resistor_SMD:R_0201_0603Metric,1,660-RK73H1HTTC3903F,RK73H1HTTC3903F,$0.14,$0.14,https://www.mouser.ca/ProductDetail/KOA-Speer/RK73H1HTTC3903F?qs=08XeOTwj6p%2FNaU%2FcEN0i0A%3D%3D,
10k_LED_Brightness_Pot,RV1,PTV09A_Pot_Vertical:PTV09,1,652-PTV09A-4020FA103,PTV09A-4020F-A103,$1.35,$1.35,https://www.mouser.ca/ProductDetail/Bourns/PTV09A-4020F-A103?qs=Qzws7J6gxqyEv5PT5UJMDw%3D%3D,
5k_Rhi_Adjuster,RV2,PTV09A_Pot_Vertical:PTV09,1,652-PTV09A-4020FA502,PTV09A-4020F-A502,$1.38,$1.38,https://www.mouser.ca/ProductDetail/Bourns/PTV09A-4020F-A502?qs=Qzws7J6gxqxBJ1n21bU9RA%3D%3D,
SW_SPDT,SW1,Slide_Switch:SW_OS102011MS2QN1,1,611-OS102011MS2QN1,OS102011MS2QN1,$0.81,$0.81,https://www.mouser.ca/ProductDetail/CK/OS102011MS2QN1?qs=WtljUlYws5RvQ1hEv876nQ%3D%3D,
SW_SPST,SW2,PW_On_Off_Switch:E-SWITCH_RR511D1121,1,612-RR511D1121,RR511D1121,$1.37,$1.37,https://www.mouser.ca/ProductDetail/E-Switch/RR511D1121?qs=vOb5o%2F429vO6kE%2F8XITwgA%3D%3D,
LM324,"U1,U2,U3,U4,U5,U6,U7",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,7,595-LM324DR,LM324DR,$0.52,$3.67,https://www.mouser.ca/ProductDetail/Texas-Instruments/LM324DR?qs=KaAwwOlwaps1n%2FWkYDapEg%3D%3D,
NCP161ASN350T1G,U17,Package_TO_SOT_SMD:SOT-23-5,1,863-NCP161ASN350T1G,NCP161ASN350T1G,$0.79,$0.79,https://www.mouser.ca/ProductDetail/onsemi/NCP161ASN350T1G?qs=vLWxofP3U2wUsLuPD6e2Og%3D%3D,
NCS333ASQ3T2G,U18,Package_TO_SOT_SMD:SOT-353_SC-70-5,1,863-NCS333ASQ3T2G,NCS333ASQ3T2G,$0.99,$0.99,https://www.mouser.ca/ProductDetail/onsemi/NCS333ASQ3T2G?qs=F5EMLAvA7ICve3AOVqAtkg%3D%3D,
LT1054,U8,LT1054_PDIP_Lin_Reg:DIP794W45P254L959H508Q8,1,595-LT1054CP,LT1054CP,$3.59,$3.59,https://www.mouser.ca/ProductDetail/Texas-Instruments/LT1054CP?qs=p6YqzpSxLIw2yA3OFyb6XA%3D%3D,
MC78L05_TO92,U9,Package_TO_SOT_THT:TO-92_Inline,1,863-MC78L05ACPRMG,MC78L05ACPRMG,$0.75,$0.75,https://www.mouser.ca/ProductDetail/onsemi/MC78L05ACPRMG?qs=%252B9%2Fcbd0IE0SIPrLlgvh%2F1w%3D%3D,
,,,,,,,$48.09,,
