Comment,Designator,Footprint,LCSC,Digi-Key PN,MPN,Price ,Total Price,Part Page
Jumper_2_Open,JP2,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,,,,,,
DMP2123LQ-7,Q1,Package_TO_SOT_SMD:SOT-23,,,,,,
84.5k,R1,Resistor_SMD:R_0201_0603Metric,,,,,,
110k,R10,Resistor_SMD:R_0201_0603Metric,,,,,,
162k,R12,Resistor_SMD:R_0201_0603Metric,,,,,,
118k,R13,Resistor_SMD:R_0201_0603Metric,,,,,,
63.4k,R14,Resistor_SMD:R_0201_0603Metric,,,,,,
62k,R15,Resistor_SMD:R_0201_0603Metric,,,,,,
309k,R16,Resistor_SMD:R_0201_0603Metric,,,,,,
68k,R17,Resistor_SMD:R_0201_0603Metric,,,,,,
66.5k,"R18,R31,R36,R51",Resistor_SMD:R_0201_0603Metric,,,,,,
332k,R19,Resistor_SMD:R_0201_0603Metric,,,,,,
160k,"R2,R41,R50",Resistor_SMD:R_0201_0603Metric,,,,,,
137k,R20,Resistor_SMD:R_0201_0603Metric,,,,,,
45.3k,R21,Resistor_SMD:R_0201_0603Metric,,,,,,
270k,"R22,R35,R53",Resistor_SMD:R_0201_0603Metric,,,,,,
143k,R23,Resistor_SMD:R_0201_0603Metric,,,,,,
19.2k,R24,Resistor_SMD:R_0201_0603Metric,,,,,,
590k,R25,Resistor_SMD:R_0201_0603Metric,,,,,,
140k,R26,Resistor_SMD:R_0201_0603Metric,,,,,,
19k,R27,Resistor_SMD:R_0201_0603Metric,,,,,,
576k,R28,Resistor_SMD:R_0201_0603Metric,,,,,,
100k,"R29,R30",Resistor_SMD:R_0201_0603Metric,,,,,,
169k,R3,Resistor_SMD:R_0201_0603Metric,,,,,,
33.2k,R32,Resistor_SMD:R_0201_0603Metric,,,,,,
56k,R33,Resistor_SMD:R_0201_0603Metric,,,,,,
48.7k,"R34,R58",Resistor_SMD:R_0201_0603Metric,,,,,,
57.6k,R37,Resistor_SMD:R_0201_0603Metric,,,,,,
324k,R38,Resistor_SMD:R_0201_0603Metric,,,,,,
78.7k,"R39,R48",Resistor_SMD:R_0201_0603Metric,,,,,,
90.9k,"R4,R11,R65",Resistor_SMD:R_0201_0603Metric,,,,,,
26.7k,R40,Resistor_SMD:R_0201_0603Metric,,,,,,
59k,R42,Resistor_SMD:R_0201_0603Metric,,,,,,
7.87k,R43,Resistor_SMD:R_0201_0603Metric,,,,,,
243k,R44,Resistor_SMD:R_0201_0603Metric,,,,,,
107k,R45,Resistor_SMD:R_0201_0603Metric,,,,,,
14.7k,R46,Resistor_SMD:R_0201_0603Metric,,,,,,
453k,R47,Resistor_SMD:R_0201_0603Metric,,,,,,
7.32k,R49,Resistor_SMD:R_0201_0603Metric,,,,,,
37.4k,"R5,R62",Resistor_SMD:R_0201_0603Metric,,,,,,
2.87k,R52,Resistor_SMD:R_0201_0603Metric,,,,,,
95.3k,R54,Resistor_SMD:R_0201_0603Metric,,,,,,
4.02k,R55,Resistor_SMD:R_0201_0603Metric,,,,,,
383k,R56,Resistor_SMD:R_0201_0603Metric,,,,,,
11.5k,R57,Resistor_SMD:R_0805_2012Metric,,,,,,
22.6k,R59,Resistor_SMD:R_0201_0603Metric,,,,,,
402k,R6,Resistor_SMD:R_0201_0603Metric,,,,,,
8.06k,R60,Resistor_SMD:R_0201_0603Metric,,,,,,
4.32k,R61,Resistor_SMD:R_0201_0603Metric,,,,,,
19.6k,R63,Resistor_SMD:R_0201_0603Metric,,,,,,
10.7k,R64,Resistor_SMD:R_0201_0603Metric,,,,,,
1k,"R66,R67,R68,R69,R70,R71,R72",Resistor_SMD:R_0201_0603Metric,,,,,,
86.6k,R7,Resistor_SMD:R_0201_0603Metric,,,,,,
20k,R73,Resistor_SMD:R_0603_1608Metric,,,,,,
102k,R74,Resistor_SMD:R_0603_1608Metric,,,,,,
680,"R75,R76,R77,R78,R79,R80,R81",Resistor_SMD:R_0603_1608Metric,,,,,,
35.7k,R8,Resistor_SMD:R_0201_0603Metric,,,,,,
330,R82,Resistor_SMD:R_0603_1608Metric,,,,,,
390k,R9,Resistor_SMD:R_0201_0603Metric,,,,,,
10k_LED_Brightness_Pot,RV1,PTV09A_Pot_Vertical:PTV09,,,,,,
5k_Rhi_Adjuster,RV2,PTV09A_Pot_Vertical:PTV09,,,,,,
SW_SPDT,SW1,Slide_Switch:SW_OS102011MS2QN1,,,,,,
SW_SPST,SW2,PW_On_Off_Switch:E-SWITCH_RR511D1121,,,,,,
LM324,"U1,U2,U3,U4,U5,U6,U7",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,,,,,
LM3915N-1,"U10,U11,U12,U13,U14,U15,U16",Package_DIP:DIP-18_W7.62mm_Socket,,,,,,
NCP161ASN350T1G,U17,Package_TO_SOT_SMD:SOT-23-5,,,,,,
NCS333ASQ3T2G,U18,Package_TO_SOT_SMD:SOT-353_SC-70-5,,,,,,
LT1054,U8,LT1054_PDIP_Lin_Reg:DIP794W45P254L959H508Q8,,,,,,
MC78L05_TO92,U9,Package_TO_SOT_THT:TO-92_Inline,,,,,,
