Comment,Designator,Footprint,Num,Digi-Key PN,MPN,Price ,Total Price,Part Page
57.6k,R37,Resistor_SMD:R_0201_0603Metric,1,YAG2735CT-ND,RC0201FR-0757K6L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0757K6L/5280595?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsArHgNIBsAMiALoC%2BQA
324k,R38,Resistor_SMD:R_0201_0603Metric,1,YAG2599CT-ND,RC0201FR-07324KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07324KL/5280459?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7AMxgAsA0gDIgC6AvkA
78.7k,"R39,R48",Resistor_SMD:R_0201_0603Metric,2,YAG2802CT-ND,RC0201FR-0778K7L,$0.16,$0.32,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0778K7L/5280662?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDseAHANJ4AyIAugL5A
90.9k,"R4,R11,R65",Resistor_SMD:R_0201_0603Metric,3,2019-RK73H1HTTC9092FCT-ND,RK73H1HTTC9092F,$0.16,$0.48,https://www.digikey.ca/en/products/detail/koa-speer-electronics-inc/RK73H1HTTC9092F/9843752?s=N4IgTCBcDaIAQCUDSB2AzACQIwYCq4GEBOABiLADEQBdAXyA
26.7k,R40,Resistor_SMD:R_0201_0603Metric,1,2019-RK73H1HTTC2672FCT-ND,RK73H1HTTC2672F,$0.16,$0.16,https://www.digikey.ca/en/products/detail/koa-speer-electronics-inc/RK73H1HTTC2672F/9843748?s=N4IgTCBcDaIAQCUDSB2AzACQIwYCq4GEwA2FMAMRAF0BfIA
59k,R42,Resistor_SMD:R_0201_0603Metric,1,YAG2739CT-ND,RC0201FR-0759KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0759KL/5280599?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7AKwCcA0gDIgC6AvkA
7.87k,R43,Resistor_SMD:R_0201_0603Metric,1,YAG2807CT-ND,RC0201FR-077K87L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-077K87L/5280667?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7AQNIAcBAMiALoC%2BQA
243k,R44,Resistor_SMD:R_0201_0603Metric,1,YAG2529CT-ND,RC0201FR-07243KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07243KL/5280389?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7GACwDMA0gDIgC6AvkA
107k,R45,Resistor_SMD:R_0201_0603Metric,1,311-107KMCT-ND,RC0201FR-07107KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07107KL/1948865?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7BoQNIAyIAugL5A
14.7k,R46,Resistor_SMD:R_0201_0603Metric,1,2019-RK73H1HTTC1472FCT-ND,RK73H1HTTC1472F,$0.16,$0.16,https://www.digikey.ca/en/products/detail/koa-speer-electronics-inc/RK73H1HTTC1472F/9850408?s=N4IgTCBcDaIAQCUDSB2AzACQIwYCq4GEsAWFMAMRAF0BfIA
453k,R47,Resistor_SMD:R_0201_0603Metric,1,YAG2680CT-ND,RC0201FR-07453KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07453KL/5280540?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7ACwCsAzANIAyIAugL5A
7.32k,R49,Resistor_SMD:R_0201_0603Metric,1,YAG2805CT-ND,RC0201FR-077K32L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-077K32L/5280665?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDseA0gMxgAyIAugL5A
37.4k,"R5,R62",Resistor_SMD:R_0201_0603Metric,2,YAG2631CT-ND,RC0201FR-0737K4L,$0.16,$0.32,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0737K4L/5280491?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7AMwEDSALADIgC6AvkA
2.87k,R52,Resistor_SMD:R_0201_0603Metric,1,541-CRCW02012K87FNEDCT-ND,CRCW02012K87FNED,$0.16,$0.16,https://www.digikey.ca/en/products/detail/vishay-dale/CRCW02012K87FNED/1199856?s=N4IgTCBcDaIAQGEBKCDqAGM6CMYDSAHAOwBiAcgKIAiIAugL5A
95.3k,R54,Resistor_SMD:R_0201_0603Metric,1,YAG2850CT-ND,RC0201FR-0795K3L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0795K3L/5280710?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7AJwCsA0gMwAyIAugL5A
4.02k,R55,Resistor_SMD:R_0201_0603Metric,1,YAG5219CT-ND,AC0201FR-074K02L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/AC0201FR-074K02L/5894676?s=N4IgTCBcDaIAQEEDCAGMKCMAxASgWhQHYAWAaTQBkQBdAXyA
383k,R56,Resistor_SMD:R_0201_0603Metric,1,YAG2633CT-ND,RC0201FR-07383KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07383KL/5280493?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsAzABwEDSAMiALoC%2BQA
11.5k,R57,Resistor_SMD:R_0805_2012Metric,1,311-11.5KCRCT-ND,RC0805FR-0711K5L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0805FR-0711K5L/727556?s=N4IgTCBcDaIEoGEAMAOJBWAYnAtEg7AIyEDS6AMiALoC%2BQA
22.6k,R59,Resistor_SMD:R_0201_0603Metric,1,YAG2515CT-ND,RC0201FR-0722K6L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0722K6L/5280375?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsYYA0gGwAyIAugL5A
402k,R6,Resistor_SMD:R_0201_0603Metric,1,YAG2657CT-ND,RC0201FR-07402KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07402KL/5280517?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsALCgNIAyIAugL5A
8.06k,R60,Resistor_SMD:R_0201_0603Metric,1,2019-RK73H1HTTC8061FCT-ND,RK73H1HTTC8061F,$0.16,$0.16,https://www.digikey.ca/en/products/detail/koa-speer-electronics-inc/RK73H1HTTC8061F/9843812?s=N4IgTCBcDaIEoGkDsBmAEgRjQFWwYQA4AGANgwDEQBdAXyA
4.32k,R61,Resistor_SMD:R_0201_0603Metric,1,YAG2705CT-ND,RC0201FR-074K32L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-074K32L/5280565?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsALANIDMYAMiALoC%2BQA
19.6k,R63,Resistor_SMD:R_0201_0603Metric,1,YAG2465CT-ND,RC0201FR-0719K6L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0719K6L/5280325?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsaAnANIBsAMiALoC%2BQA
10.7k,R64,Resistor_SMD:R_0201_0603Metric,1,311-10.7KMCT-ND,RC0201FR-0710K7L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0710K7L/1948869?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsaSA0ngDIgC6AvkA
1k,"R66,R67,R68,R69,R70,R71,R72",Resistor_SMD:R_0201_0603Metric,7,YAG3417CT-ND,AC0201FR-071KL,$0.16,$1.12,https://www.digikey.ca/en/products/detail/yageo/AC0201FR-071KL/5894376?s=N4IgTCBcDaIIIGEAMYkEYBiAlAtEg7GgNIAyIAugL5A
86.6k,R7,Resistor_SMD:R_0201_0603Metric,1,P123186CT-ND,ERJ-1GNF8662C,$0.16,$0.16,https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-1GNF8662C/2036333?s=N4IgTCBcDaIAQFEBKApAtARgOIDkBiAHAGxFgDCIAugL5A
20k,R73,Resistor_SMD:R_0603_1608Metric,1,311-20.0KHRCT-ND,RC0603FR-0720KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0720KL/727040?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7GEgNIAyIAugL5A
102k,R74,Resistor_SMD:R_0603_1608Metric,1,311-102KHRCT-ND,RC0603FR-07102KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-07102KL/726891
680,"R75,R76,R77,R78,R79,R80,R81",Resistor_SMD:R_0603_1608Metric,7,311-680HRCT-ND,RC0603FR-07680RL,$0.16,$1.12,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-07680RL/727355?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7CgBxJwAyIAugL5A
35.7k,R8,Resistor_SMD:R_0201_0603Metric,1,P122958CT-ND,ERJ-1GNF3572C,$0.16,$0.16,https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-1GNF3572C/2036287?s=N4IgTCBcDaIKICUBSBaAjAcQHIDEDMArAOxgDCIAugL5A
330,R82,Resistor_SMD:R_0603_1608Metric,1,511-SDR03EZPD3300CT-ND,SDR03EZPD3300,$0.38,$0.38,https://www.digikey.ca/en/products/detail/rohm-semiconductor/SDR03EZPD3300/16179701?s=N4IgTCBcDaIAQGUAiAlADAZgKIC0AKSGGaaIAugL5A
390k,R9,Resistor_SMD:R_0201_0603Metric,1,2019-RK73H1HTTC3903FCT-ND,RK73H1HTTC3903F,$0.16,$0.16,https://www.digikey.ca/en/products/detail/koa-speer-electronics-inc/RK73H1HTTC3903F/9850377?s=N4IgTCBcDaIAQCUDSB2AzACQIwYCq4GE0BOABjQDEQBdAXyA
10k_LED_Brightness_Pot,RV1,PTV09A_Pot_Vertical:PTV09,1,PTV09A-4020F-A103-ND,PTV09A-4020F-A103,$1.45,$1.45,https://www.digikey.ca/en/products/detail/bourns-inc/PTV09A-4020F-A103/3781119?s=N4IgTCBcDaIAQAUAqA1ADATgIIFoAsaYaAYjlgIxoDMIAugL5A
5k_Rhi_Adjuster,RV2,PTV09A_Pot_Vertical:PTV09,1,PTV09A-4020F-A502-ND,PTV09A-4020F-A502,$1.45,$1.45,https://www.digikey.ca/en/products/detail/bourns-inc/PTV09A-4020F-A502/3781121?s=N4IgTCBcDaIAQAUAqA1ADATgIIFoAsaYaAYjlgKyEgC6AvkA
SW_SPDT,SW1,Slide_Switch:SW_OS102011MS2QN1,1,CKN9565-ND,OS102011MS2QN1,$0.87,$0.87,https://www.digikey.ca/en/products/detail/c-k/OS102011MS2QN1/411602
SW_SPST,SW2,PW_On_Off_Switch:E-SWITCH_RR511D1121,1,EG4777-ND,RR511D1121,$1.66,$1.66,https://www.digikey.ca/en/products/detail/e-switch/RR511D1121/2116256?s=N4IgTCBcDaIEpwKwEZkBFVmSAugXyA
LM324,"U1,U2,U3,U4,U5,U6,U7",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,7,296-14597-1-ND,LM324DR,$0.61,$4.27,https://www.digikey.ca/en/products/detail/texas-instruments/LM324DR/555719
NCP161ASN350T1G,U17,Package_TO_SOT_SMD:SOT-23-5,1,488-NCP161ASN350T1GCT-ND,NCP161ASN350T1G,$0.90,$0.90,https://www.digikey.ca/en/products/detail/onsemi/NCP161ASN350T1G/10064813?s=N4IgTCBcDaIHIGEAKBGAbCgggZTgZgFYAGAFRQHEQBdAXyA
NCS333ASQ3T2G,U18,Package_TO_SOT_SMD:SOT-353_SC-70-5,1,NCS333ASQ3T2GOSCT-ND,NCS333ASQ3T2G,$1.13,$1.13,https://www.digikey.ca/en/products/detail/onsemi/NCS333ASQ3T2G/8636491?s=N4IgTCBcDaIHIGEDKBmNBBJBFFAVMA4iALoC%2BQA
LT1054,U8,LT1054_PDIP_Lin_Reg:DIP794W45P254L959H508Q8,1,296-9591-5-ND,LT1054CP,$4.11,$4.11,https://www.digikey.ca/en/products/detail/texas-instruments/LT1054CP/379779?0=%2Fvoltage-regulators-dc-dc-switching-regulators&s=N4IgjCBcpg7LBOKoDGUBmBDANgZwKYA0IA9lANriwBsAzAgEwgC6xADgC5QgDKHATgEsAdgHMQAX2IBaJtBBpIAgK5FSFEAFYWEqSDmUAMgBUwABk0AWHUA
